15 Event Rules[order_number],15 Event Rules[line_number],15 Event Rules[order_type],15 Event Rules[status],15 Event Rules[event_count],15 Event Rules[min_event],15 Event Rules[max_event],15 Event Rules[cur_next_status],15 Event Rules[cur_last_status],15 Event Rules[order_date_julian],15 Event Rules[qty_ordered],15 Event Rules[src]
2726949,1,S4,540,5,6/23/2026 10:50:08 AM,6/24/2026 8:06:31 AM,999,980,126173,2,F42119
2727544,1,S4,525,2,6/23/2026 9:58:56 AM,6/23/2026 9:58:59 AM,999,620,126174,1,F42119
2727544,1,S4,540,27,6/23/2026 10:27:16 PM,7/1/2026 5:51:14 AM,999,620,126174,1,F42119
2728076,1,S4,525,2,6/24/2026 2:53:53 PM,6/24/2026 2:53:55 PM,999,620,126175,3,F42119
2728076,1,S4,540,1,6/24/2026 3:01:04 PM,6/24/2026 3:01:04 PM,999,620,126175,3,F42119
2728566,1,SA,525,19,6/24/2026 5:51:46 PM,6/28/2026 5:51:24 AM,999,980,126175,2,F4211
2728566,1,SA,540,4,7/1/2026 4:45:21 PM,7/1/2026 4:51:52 PM,999,980,126175,2,F4211
26001138,2,S4,525,3,6/15/2026 9:02:06 AM,6/15/2026 10:08:33 AM,999,900,126166,4,F42119
26001138,2,S4,540,28,6/15/2026 1:06:17 PM,6/23/2026 3:46:04 AM,999,900,126166,4,F42119
2721385,2,S4,525,9,6/15/2026 1:55:04 PM,6/18/2026 12:46:01 PM,999,620,126166,90,F42119
2721385,2,S4,540,1,6/18/2026 12:48:21 PM,6/18/2026 12:48:21 PM,999,620,126166,90,F42119
2726950,2,S4,525,2,6/22/2026 3:47:57 PM,6/22/2026 3:48:01 PM,999,620,126173,1,F42119
2726950,2,S4,540,3,6/22/2026 3:48:29 PM,6/22/2026 9:31:51 PM,999,620,126173,1,F42119
2727125,2,S4,,0,,,570,520,126173,1,F4211
2727160,2,S4,,0,,,999,620,126173,1,F42119
26001059,7,S4,,0,,,999,620,126154,1,F42119
26001111,3,S4,525,2,6/10/2026 2:37:46 PM,6/10/2026 2:37:50 PM,999,900,126161,3,F42119
26001111,3,S4,540,16,6/11/2026 1:51:44 PM,6/18/2026 3:45:58 AM,999,900,126161,3,F42119
26001138,9,S4,525,3,6/15/2026 9:02:08 AM,6/15/2026 10:08:33 AM,999,620,126166,1,F42119
26001138,9,S4,540,27,6/15/2026 1:06:17 PM,6/23/2026 3:46:04 AM,999,620,126166,1,F42119
26001153,3,S4,525,3,6/19/2026 9:34:03 AM,6/19/2026 11:37:14 AM,999,900,126168,1,F42119
26001153,3,S4,540,7,6/22/2026 3:16:55 PM,6/24/2026 8:43:04 AM,999,900,126168,1,F42119
26001177,6,S4,525,8,6/22/2026 10:36:39 AM,6/24/2026 10:31:53 AM,999,900,126173,1,F42119
26001177,6,S4,540,13,6/24/2026 3:35:10 PM,6/26/2026 10:47:46 AM,999,900,126173,1,F42119
26001181,3,S4,525,6,6/22/2026 3:53:56 PM,6/24/2026 3:46:24 AM,999,900,126173,1,F42119
26001181,3,S4,540,28,6/25/2026 1:09:43 PM,7/3/2026 6:31:22 AM,999,900,126173,1,F42119
26001182,4,S4,525,2,7/9/2026 11:54:17 AM,7/9/2026 11:54:20 AM,540,900,126173,12,F4211
26001182,4,S4,540,5,7/15/2026 10:07:08 AM,7/17/2026 3:45:40 AM,540,900,126173,12,F4211
2711647,3.002,S4,,0,,,999,620,126153,1,F42119
2713312,3.01,S4,,0,,,999,924,126155,1,F42119
2715940,3,S4,525,7,6/8/2026 10:46:54 AM,6/8/2026 11:03:41 AM,999,620,126159,15,F42119
2715940,3,S4,540,1,6/8/2026 3:01:05 PM,6/8/2026 3:01:05 PM,999,620,126159,15,F42119
2715940,10,S4,525,5,6/8/2026 10:48:28 AM,6/8/2026 11:03:42 AM,999,620,126159,11,F42119
2715940,10,S4,540,1,6/8/2026 3:01:05 PM,6/8/2026 3:01:05 PM,999,620,126159,11,F42119
2715940,17,S4,525,3,6/8/2026 10:54:50 AM,6/8/2026 11:03:42 AM,999,620,126159,48,F42119
2715940,17,S4,540,1,6/8/2026 3:01:05 PM,6/8/2026 3:01:05 PM,999,620,126159,48,F42119
2715940,24,S4,525,3,6/8/2026 10:55:01 AM,6/8/2026 11:03:42 AM,999,620,126159,16,F42119
2715940,24,S4,540,1,6/8/2026 3:01:06 PM,6/8/2026 3:01:06 PM,999,620,126159,16,F42119
2716389,1.102,S4,,0,,,999,984,126159,240,F42119
2722901,6,S4,525,4,6/17/2026 1:22:30 PM,6/17/2026 2:28:21 PM,999,620,126167,1000,F42119
2722901,6,S4,540,1,6/17/2026 2:51:41 PM,6/17/2026 2:51:41 PM,999,620,126167,1000,F42119
2724694,1.001,S4,,0,,,999,912,126170,1,F42119
2726932,1.01,S4,,0,,,999,924,126173,1,F42119
2727544,2.001,S4,,0,,,999,912,126174,1,F42119
26001138,1,S4,525,3,6/15/2026 9:02:05 AM,6/15/2026 10:08:33 AM,999,900,126166,10,F42119
26001138,1,S4,540,28,6/15/2026 1:06:17 PM,6/23/2026 3:46:04 AM,999,900,126166,10,F42119
26001173,1,S4,525,2,6/19/2026 2:03:39 PM,6/19/2026 2:03:42 PM,999,900,126170,1,F42119
26001173,1,S4,540,25,6/22/2026 3:52:45 PM,7/2/2026 5:12:12 AM,999,900,126170,1,F42119
2721385,1,S4,525,9,6/15/2026 1:55:04 PM,6/18/2026 12:46:01 PM,999,620,126166,306,F42119
2721385,1,S4,540,1,6/18/2026 12:48:21 PM,6/18/2026 12:48:21 PM,999,620,126166,306,F42119
2721749,1,S4,525,2,6/15/2026 1:23:45 PM,6/15/2026 1:23:47 PM,999,980,126166,2,F42119
2721749,1,S4,540,24,6/16/2026 9:50:03 AM,6/23/2026 11:51:15 AM,999,980,126166,2,F42119
2724661,1,S4,525,4,6/19/2026 1:47:28 PM,6/19/2026 2:59:14 PM,999,620,126170,2,F42119
2724661,1,S4,540,10,6/22/2026 10:50:07 AM,6/25/2026 5:51:23 AM,999,620,126170,2,F42119
2726572,1,S4,525,16,6/22/2026 11:49:46 AM,6/29/2026 12:43:00 PM,999,620,126173,18,F42119
2726572,1,S4,540,1,6/29/2026 1:03:03 PM,6/29/2026 1:03:03 PM,999,620,126173,18,F42119
2726915,1,S4,525,7,6/22/2026 2:55:03 PM,6/23/2026 11:51:12 AM,999,900,126173,2,F42119
2726915,1,S4,540,40,6/24/2026 9:50:08 AM,7/6/2026 9:40:08 AM,999,900,126173,2,F42119
2726950,1,S4,525,2,6/22/2026 3:47:56 PM,6/22/2026 3:48:01 PM,999,620,126173,9,F42119
2726950,1,S4,540,3,6/22/2026 3:48:29 PM,6/22/2026 9:31:51 PM,999,620,126173,9,F42119
2727125,1,S4,525,6,6/22/2026 9:28:52 PM,6/23/2026 8:56:58 PM,540,535,126173,2,F4211
2727125,1,S4,540,70,6/24/2026 9:09:21 PM,7/17/2026 5:50:51 AM,540,535,126173,2,F4211
2727160,1,S4,525,2,6/22/2026 10:12:25 PM,6/22/2026 10:12:28 PM,999,900,126173,40,F42119
2727160,1,S4,540,25,6/23/2026 7:50:08 AM,6/30/2026 5:51:06 AM,999,900,126173,40,F42119
2727930,1,S4,525,2,6/23/2026 10:00:45 PM,6/23/2026 10:00:49 PM,999,900,126174,43160,F42119
2727930,1,S4,540,53,6/24/2026 10:11:21 AM,7/10/2026 6:08:12 AM,999,900,126174,43160,F42119
2729267,1,S4,525,3,6/25/2026 3:53:24 PM,6/25/2026 4:06:21 PM,999,980,126176,40000,F42119
2729267,1,S4,540,39,6/29/2026 9:37:36 AM,7/10/2026 6:57:38 AM,999,980,126176,40000,F42119
26001111,2,S4,525,2,6/10/2026 2:37:46 PM,6/10/2026 2:37:50 PM,999,980,126161,0.5,F42119
26001111,2,S4,540,15,6/11/2026 1:51:44 PM,6/18/2026 3:45:58 AM,999,980,126161,0.5,F42119
26001153,2,S4,525,8,6/17/2026 12:07:32 PM,6/19/2026 11:37:14 AM,999,900,126168,1,F42119
26001153,2,S4,540,6,6/22/2026 3:16:55 PM,6/24/2026 3:46:10 AM,999,900,126168,1,F42119
26001181,2,S4,525,6,6/22/2026 3:53:56 PM,6/24/2026 3:46:24 AM,999,980,126173,12,F42119
2713483,2,S4,525,5,6/4/2026 3:16:42 PM,6/4/2026 3:18:22 PM,540,535,126155,16,F4211
2713483,2,S4,540,129,6/5/2026 8:31:05 AM,7/17/2026 5:50:39 AM,540,535,126155,16,F4211
2715940,2,S4,525,7,6/8/2026 10:46:49 AM,6/8/2026 11:03:41 AM,999,620,126159,147,F42119
2715940,2,S4,540,1,6/8/2026 3:01:05 PM,6/8/2026 3:01:05 PM,999,620,126159,147,F42119
2718817,2,S4,525,7,6/11/2026 3:42:07 PM,6/12/2026 2:38:25 PM,999,980,126162,3938,F42119
2718817,2,S4,540,15,6/15/2026 11:42:35 AM,6/19/2026 8:17:11 AM,999,980,126162,3938,F42119
2724200,2,SA,525,2,6/22/2026 4:08:33 PM,6/22/2026 4:08:36 PM,999,900,126169,1,F42119
2724200,2,SA,540,17,6/24/2026 10:12:21 AM,6/29/2026 5:51:06 AM,999,900,126169,1,F42119
2724564,2,S4,525,3,6/19/2026 11:13:51 AM,6/19/2026 2:48:26 PM,999,620,126170,1,F42119
2724564,2,S4,540,25,6/22/2026 10:50:07 AM,6/29/2026 9:06:18 AM,999,620,126170,1,F42119
2724746,2,S4,,0,,,999,620,126170,1,F42119
26001059,6,S4,525,4,6/3/2026 10:53:43 AM,6/3/2026 10:55:21 AM,999,900,126154,3,F42119
26001059,6,S4,540,10,6/4/2026 2:27:22 PM,6/8/2026 3:46:05 AM,999,900,126154,3,F42119
26001138,8,S4,525,3,6/15/2026 9:02:07 AM,6/15/2026 10:08:33 AM,999,620,126166,4,F42119
26001138,8,S4,540,27,6/15/2026 1:06:17 PM,6/23/2026 3:46:04 AM,999,620,126166,4,F42119
26001138,15,S4,,0,,,999,620,126166,1,F42119
26001177,5,S4,525,7,6/22/2026 10:36:39 AM,6/24/2026 10:31:53 AM,999,900,126173,1,F42119
26001177,5,S4,540,14,6/24/2026 3:35:10 PM,6/26/2026 10:47:46 AM,999,900,126173,1,F42119
26001182,3,S4,,0,,,570,535,126173,1,F4211
2715940,9,S4,525,5,6/8/2026 10:48:23 AM,6/8/2026 11:03:42 AM,999,620,126159,13,F42119
2715940,9,S4,540,1,6/8/2026 3:01:05 PM,6/8/2026 3:01:05 PM,999,620,126159,13,F42119
2715940,16,S4,525,3,6/8/2026 10:54:45 AM,6/8/2026 11:03:42 AM,999,620,126159,201,F42119
2715940,16,S4,540,1,6/8/2026 3:01:05 PM,6/8/2026 3:01:05 PM,999,620,126159,201,F42119
2715940,23,S4,525,3,6/8/2026 10:55:01 AM,6/8/2026 11:03:42 AM,999,620,126159,8,F42119
2715940,23,S4,540,1,6/8/2026 3:01:06 PM,6/8/2026 3:01:06 PM,999,620,126159,8,F42119
2722901,5,S4,525,4,6/17/2026 1:22:30 PM,6/17/2026 2:28:21 PM,999,620,126167,90,F42119
2722901,5,S4,540,1,6/17/2026 2:51:41 PM,6/17/2026 2:51:41 PM,999,620,126167,90,F42119
2723942,3,S4,525,2,6/18/2026 1:05:34 PM,6/18/2026 1:05:36 PM,999,900,126169,4,F42119
2723942,3,S4,540,25,6/22/2026 3:18:13 PM,6/29/2026 12:00:03 PM,999,900,126169,4,F42119
2726864,2.01,S4,,0,,,999,924,126173,1,F42119
2727544,1.001,S4,,0,,,999,912,126174,1,F42119
26001111,1,S4,525,2,6/10/2026 2:37:46 PM,6/10/2026 2:37:50 PM,999,900,126161,2,F42119
26001111,1,S4,540,16,6/11/2026 1:51:44 PM,6/18/2026 3:45:58 AM,999,900,126161,2,F42119
26001153,1,S4,525,5,6/17/2026 12:07:32 PM,6/18/2026 3:46:17 AM,999,980,126168,1,F42119
26001181,1,S4,525,6,6/22/2026 3:53:56 PM,6/24/2026 3:46:24 AM,999,620,126173,3,F42119
26001181,1,S4,540,26,6/25/2026 1:09:43 PM,7/3/2026 6:31:22 AM,999,620,126173,3,F42119
2713483,1,S4,525,5,6/4/2026 3:16:41 PM,6/4/2026 3:18:22 PM,999,980,126155,2,F4211
2713483,1,S4,540,1,6/5/2026 8:31:05 AM,6/5/2026 8:31:05 AM,999,980,126155,2,F4211
2715940,1,S4,525,7,6/8/2026 10:46:44 AM,6/8/2026 11:03:41 AM,999,620,126159,21,F42119
2715940,1,S4,540,1,6/8/2026 3:01:05 PM,6/8/2026 3:01:05 PM,999,620,126159,21,F42119
2718817,1,S4,525,8,6/11/2026 3:42:06 PM,6/12/2026 2:38:25 PM,999,620,126162,1,F42119
2718817,1,S4,540,7,6/15/2026 11:42:35 AM,6/17/2026 5:51:13 AM,999,620,126162,1,F42119
2723990,1,S4,525,10,6/18/2026 10:30:01 AM,6/19/2026 8:50:00 AM,999,900,126169,1,F42119
2723990,1,S4,540,60,6/22/2026 11:31:45 AM,7/9/2026 6:40:06 AM,999,900,126169,1,F42119
2724067,1,S4,525,11,6/18/2026 1:04:49 PM,6/19/2026 4:38:33 PM,999,620,126169,4,F42119
2724067,1,S4,540,7,6/22/2026 10:50:07 AM,6/24/2026 5:51:24 AM,999,620,126169,4,F42119
2724200,1,SA,,0,,,999,980,126169,1,F4211
2724711,1,S4,525,2,6/19/2026 3:17:28 PM,6/19/2026 3:17:31 PM,540,535,126170,1,F4211
2724711,1,S4,540,78,6/22/2026 8:50:05 AM,7/17/2026 5:50:50 AM,540,535,126170,1,F4211
2724746,1,S4,525,2,6/19/2026 4:29:00 PM,6/19/2026 4:29:03 PM,999,900,126170,25,F42119
2724746,1,S4,540,56,6/22/2026 9:12:53 AM,7/9/2026 10:49:24 AM,999,900,126170,25,F42119
2724781,1,S4,525,3,6/19/2026 5:02:01 PM,6/19/2026 5:05:29 PM,999,900,126170,5,F42119
2724781,1,S4,540,61,6/22/2026 11:50:07 AM,7/10/2026 6:40:06 AM,999,900,126170,5,F42119
2727910,1,S4,525,2,6/23/2026 9:52:25 PM,6/23/2026 9:52:28 PM,999,900,126174,44460,F42119
2727910,1,S4,540,28,6/24/2026 10:06:57 AM,7/1/2026 7:06:33 AM,999,900,126174,44460,F42119
26001182,2,S4,525,2,6/22/2026 3:55:29 PM,6/22/2026 3:55:31 PM,540,535,126173,4,F4211
26001182,2,S4,540,54,6/24/2026 11:31:58 AM,7/17/2026 3:45:40 AM,540,535,126173,4,F4211
2708703,2,S4,,0,,,999,620,126153,1,F42119
2724712,2,S4,525,2,6/19/2026 3:22:39 PM,6/19/2026 3:22:41 PM,999,900,126170,3,F42119
2724712,2,S4,540,8,6/22/2026 2:40:23 PM,6/24/2026 10:40:07 AM,999,900,126170,3,F42119
2729283,2,S4,525,2,6/25/2026 4:27:48 PM,6/25/2026 4:27:51 PM,999,980,126176,4,F42119
2729283,2,S4,540,11,6/26/2026 8:21:22 AM,6/29/2026 5:51:32 AM,999,980,126176,4,F42119
26001059,5,S4,525,4,6/3/2026 10:53:43 AM,6/3/2026 10:55:21 AM,999,980,126154,0.5,F42119
26001059,5,S4,540,9,6/4/2026 2:27:22 PM,6/8/2026 3:46:05 AM,999,980,126154,0.5,F42119
26001111,2.001,S4,,0,,,999,900,126161,2,F42119
26001138,1.001,S4,,0,,,999,912,126166,2,F42119
26001138,7,S4,525,3,6/15/2026 9:02:07 AM,6/15/2026 10:08:33 AM,999,900,126166,5,F42119
26001138,7,S4,540,28,6/15/2026 1:06:17 PM,6/23/2026 3:46:04 AM,999,900,126166,5,F42119
26001138,14,S4,525,2,6/15/2026 10:08:30 AM,6/15/2026 10:08:33 AM,999,900,126166,3,F42119
26001138,14,S4,540,28,6/15/2026 1:06:17 PM,6/23/2026 3:46:04 AM,999,900,126166,3,F42119
26001173,1.001,S4,,0,,,999,912,126170,5,F42119
26001177,4,S4,525,7,6/22/2026 10:36:39 AM,6/24/2026 10:31:53 AM,999,900,126173,4,F42119
26001177,4,S4,540,13,6/24/2026 3:35:10 PM,6/26/2026 10:47:46 AM,999,900,126173,4,F42119
2715940,8,S4,525,7,6/8/2026 10:47:11 AM,6/8/2026 11:03:42 AM,999,620,126159,103,F42119
2715940,8,S4,540,1,6/8/2026 3:01:05 PM,6/8/2026 3:01:05 PM,999,620,126159,103,F42119
2715940,15,S4,525,3,6/8/2026 10:54:39 AM,6/8/2026 11:03:42 AM,999,620,126159,63,F42119
2715940,15,S4,540,1,6/8/2026 3:01:05 PM,6/8/2026 3:01:05 PM,999,620,126159,63,F42119
2715940,22,S4,525,3,6/8/2026 10:55:01 AM,6/8/2026 11:03:42 AM,999,620,126159,56,F42119
2715940,22,S4,540,1,6/8/2026 3:01:06 PM,6/8/2026 3:01:06 PM,999,620,126159,56,F42119
2718961,1.01,S4,,0,,,999,924,126162,1,F42119
2721385,7,S4,,0,,,999,620,126166,1,F42119
2722060,3,S4,525,3,6/16/2026 10:42:43 AM,6/16/2026 1:08:24 PM,999,620,126167,4,F42119
2722060,3,S4,540,3,6/16/2026 3:01:03 PM,6/17/2026 3:36:48 PM,999,620,126167,4,F42119
2722901,4,S4,525,4,6/17/2026 1:22:30 PM,6/17/2026 2:28:21 PM,999,620,126167,600,F42119
2722901,4,S4,540,1,6/17/2026 2:51:41 PM,6/17/2026 2:51:41 PM,999,620,126167,600,F42119
2724146,3,S4,,0,,,999,620,126169,1,F42119
2724661,1.001,S4,,0,,,999,912,126170,8,F42119
2726897,3,S4,525,2,6/23/2026 2:56:13 PM,6/23/2026 2:56:16 PM,999,900,126173,2,F42119
2726897,3,S4,540,7,6/24/2026 1:40:11 PM,6/25/2026 12:40:06 PM,999,900,126173,2,F42119
2726913,1.01,S4,,0,,,999,924,126173,1,F42119
2726915,1.001,S4,,0,,,999,912,126173,2,F42119
2726950,1.001,S4,,0,,,999,912,126173,1,F42119
2728566,6,SA,540,58,7/1/2026 4:58:33 PM,7/13/2026 8:12:24 AM,999,900,126175,1,F42119
26001182,1,S4,525,2,6/22/2026 3:55:29 PM,6/22/2026 3:55:31 PM,540,535,126173,3,F4211
26001182,1,S4,540,54,6/24/2026 11:31:58 AM,7/17/2026 3:45:40 AM,540,535,126173,3,F4211
2708703,1,S4,525,10,5/29/2026 7:39:56 PM,6/25/2026 1:13:45 PM,999,900,126153,1600,F42119
2708703,1,S4,540,1,6/25/2026 1:14:58 PM,6/25/2026 1:14:58 PM,999,900,126153,1600,F42119
2716389,1,S4,525,2,6/8/2026 12:02:24 PM,6/8/2026 12:02:27 PM,999,980,126159,2500,F42119
2716389,1,S4,540,25,6/9/2026 8:25:46 AM,6/16/2026 7:00:08 AM,999,980,126159,2500,F42119
2723942,1,S4,525,4,6/18/2026 9:06:22 AM,6/18/2026 12:39:06 PM,999,980,126169,4,F42119
2724579,1,S4,525,4,6/19/2026 11:29:07 AM,6/19/2026 11:32:42 AM,540,535,126170,10,F4211
2724579,1,S4,540,80,6/22/2026 12:50:04 PM,7/17/2026 5:50:50 AM,540,535,126170,10,F4211
2724677,1,S4,525,4,6/19/2026 2:29:56 PM,6/19/2026 2:36:42 PM,999,900,126170,7,F42119
2724677,1,S4,540,11,6/22/2026 11:33:06 AM,6/25/2026 5:51:23 AM,999,900,126170,7,F42119
2724712,1,S4,525,2,6/19/2026 3:22:38 PM,6/19/2026 3:22:41 PM,999,900,126170,6,F42119
2724712,1,S4,540,8,6/22/2026 2:40:23 PM,6/24/2026 11:20:06 AM,999,900,126170,6,F42119
2726896,1,S4,525,2,6/22/2026 2:19:52 PM,6/22/2026 2:19:56 PM,999,620,126173,12,F42119
2726896,1,S4,540,1,6/23/2026 9:28:37 AM,6/23/2026 9:28:37 AM,999,620,126173,12,F42119
2726931,1,S4,525,4,6/22/2026 3:08:18 PM,6/22/2026 3:48:41 PM,999,900,126173,2,F42119
2726931,1,S4,540,11,6/23/2026 7:50:07 AM,6/25/2026 7:40:07 AM,999,900,126173,2,F42119
2726966,1,S4,525,51,6/22/2026 4:23:38 PM,7/8/2026 5:45:35 PM,540,535,126173,3,F4211
2726966,1,S4,540,25,7/9/2026 12:50:04 PM,7/17/2026 5:50:51 AM,540,535,126173,3,F4211
2727477,1,S4,525,2,6/23/2026 8:15:58 AM,6/23/2026 8:16:00 AM,540,900,126174,3,F4211
2727477,1,S4,540,73,6/24/2026 9:07:55 PM,7/17/2026 5:50:51 AM,540,900,126174,3,F4211
2727911,1,S4,525,2,6/23/2026 9:55:58 PM,6/23/2026 9:56:00 PM,999,900,126174,42720,F42119
2727911,1,S4,540,31,6/24/2026 10:05:24 AM,7/2/2026 7:04:40 AM,999,900,126174,42720,F42119
2727932,1,S4,525,2,6/23/2026 10:09:30 PM,6/23/2026 10:09:33 PM,540,900,126174,44000,F4211
2727932,1,S4,540,72,6/24/2026 9:07:07 PM,7/17/2026 5:50:54 AM,540,900,126174,44000,F4211
2729283,1,S4,525,2,6/25/2026 4:27:48 PM,6/25/2026 4:27:51 PM,999,980,126176,1,F42119
2729283,1,S4,540,11,6/26/2026 8:21:22 AM,6/29/2026 5:51:32 AM,999,980,126176,1,F42119
26001232,2,S4,525,2,7/17/2026 11:42:16 AM,7/17/2026 11:42:21 AM,540,900,126181,1,F4211
26001232,2,S4,540,2,7/17/2026 12:01:08 PM,7/17/2026 12:01:13 PM,540,900,126181,1,F4211
2722060,2,S4,525,3,6/16/2026 10:42:43 AM,6/16/2026 1:08:24 PM,999,620,126167,5,F42119
2722060,2,S4,540,3,6/16/2026 3:01:03 PM,6/17/2026 3:36:48 PM,999,620,126167,5,F42119
2724146,2,S4,525,8,6/18/2026 3:07:04 PM,6/19/2026 7:42:34 AM,999,900,126169,3,F42119
2724146,2,S4,540,56,6/22/2026 8:50:05 AM,7/9/2026 5:50:54 AM,999,900,126169,3,F42119
2726897,2,S4,525,9,6/22/2026 2:39:15 PM,6/23/2026 2:56:16 PM,999,620,126173,5,F42119
2726897,2,S4,540,6,6/24/2026 1:40:11 PM,6/25/2026 7:22:12 AM,999,620,126173,5,F42119
2732070,2,S4,525,6,6/29/2026 11:03:08 AM,6/30/2026 5:51:32 AM,999,980,126180,2,F42119
2732070,2,S4,540,3,7/1/2026 8:31:21 AM,7/1/2026 9:23:30 AM,999,980,126180,2,F42119
26001059,4,S4,525,5,6/3/2026 10:53:43 AM,6/3/2026 11:06:35 AM,999,900,126154,3,F42119
26001059,4,S4,540,11,6/4/2026 2:27:22 PM,6/8/2026 9:16:32 AM,999,900,126154,3,F42119
26001059,5.001,S4,,0,,,999,912,126154,3,F42119
26001111,2.002,S4,,0,,,999,912,126161,1,F42119
26001138,6,S4,525,3,6/15/2026 9:02:07 AM,6/15/2026 10:08:33 AM,999,980,126166,0.5,F42119
26001138,6,S4,540,27,6/15/2026 1:06:17 PM,6/23/2026 3:46:04 AM,999,980,126166,0.5,F42119
26001138,13,S4,525,4,6/15/2026 9:02:09 AM,6/15/2026 10:08:33 AM,999,620,126166,2,F42119
26001138,13,S4,540,27,6/15/2026 1:06:17 PM,6/23/2026 3:46:04 AM,999,620,126166,2,F42119
26001177,3,S4,525,7,6/22/2026 10:36:39 AM,6/24/2026 10:31:53 AM,999,900,126173,1,F42119
26001177,3,S4,540,14,6/24/2026 3:35:10 PM,6/26/2026 10:47:46 AM,999,900,126173,1,F42119
2713502,5,S4,525,2,6/4/2026 3:31:04 PM,6/4/2026 3:31:07 PM,999,620,126155,24,F42119
2713502,5,S4,540,57,6/5/2026 8:59:23 AM,6/22/2026 5:50:46 AM,999,620,126155,24,F42119
2715940,7,S4,525,7,6/8/2026 10:47:10 AM,6/8/2026 11:03:42 AM,999,620,126159,17,F42119
2715940,7,S4,540,1,6/8/2026 3:01:05 PM,6/8/2026 3:01:05 PM,999,620,126159,17,F42119
2715940,14,S4,525,3,6/8/2026 10:54:34 AM,6/8/2026 11:03:42 AM,999,620,126159,72,F42119
2715940,14,S4,540,1,6/8/2026 3:01:05 PM,6/8/2026 3:01:05 PM,999,620,126159,72,F42119
2715940,21,S4,525,3,6/8/2026 10:55:01 AM,6/8/2026 11:03:42 AM,999,620,126159,47,F42119
2715940,21,S4,540,1,6/8/2026 3:01:06 PM,6/8/2026 3:01:06 PM,999,620,126159,47,F42119
2718981,3,S4,,0,,,999,620,126162,1,F42119
2721385,6,S4,,0,,,999,620,126166,1,F42119
2722901,3,S4,525,4,6/17/2026 1:22:30 PM,6/17/2026 2:28:21 PM,999,620,126167,54,F42119
2722901,3,S4,540,1,6/17/2026 2:51:41 PM,6/17/2026 2:51:41 PM,999,620,126167,54,F42119
2723349,3,S4,525,2,6/17/2026 2:43:11 PM,6/17/2026 2:43:14 PM,999,980,126168,0.9773,F42119
2723349,3,S4,540,45,6/18/2026 12:22:39 PM,7/2/2026 5:50:56 AM,999,980,126168,0.9773,F42119
