14 Final Keys[order_number],14 Final Keys[line_number],14 Final Keys[order_type],14 Final Keys[key_company],14 Final Keys[company_level2],14 Final Keys[business_days],14 Final Keys[date525],14 Final Keys[date540]
2719081,1,S4,00030,,1,6/12/2026 11:20:35 AM,6/15/2026 8:01:05 PM
2719276,1,S4,00035,,1,6/12/2026 5:08:09 PM,6/15/2026 12:58:15 PM
2723033,1,S4,00035,,1,6/17/2026 4:56:55 PM,6/18/2026 2:16:45 PM
2729689,1,S4,00034,,1,6/26/2026 8:43:28 AM,6/29/2026 3:01:03 PM
2732640,1,S4,00034,,1,6/30/2026 4:40:56 PM,7/1/2026 3:01:07 PM
26001132,1,S4,00020,,0,6/12/2026 11:45:55 AM,6/12/2026 3:51:56 PM
26001145,1,S4,00020,,0,6/16/2026 1:26:05 PM,6/16/2026 1:56:49 PM
26001184,1,S4,00020,,0,6/24/2026 8:23:36 AM,6/24/2026 1:37:31 PM
2711970,1,S4,00010,,0,6/2/2026 3:33:33 PM,6/2/2026 3:33:51 PM
2718106,1,S4,00010,,0,6/10/2026 5:26:55 PM,6/10/2026 5:27:15 PM
2721382,1,S4,00034,,0,6/15/2026 1:26:53 PM,6/15/2026 3:01:07 PM
2722552,1,S4,00010,,0,6/16/2026 2:03:25 PM,6/16/2026 2:03:52 PM
2723371,1,S4,00010,,0,6/17/2026 3:20:42 PM,6/17/2026 4:57:12 PM
2723683,1,S4,00035,,0,6/18/2026 12:55:03 PM,6/18/2026 12:56:56 PM
2723943,1,S4,00010,,0,6/18/2026 8:32:57 AM,6/18/2026 9:50:05 AM
2724762,1,S4,00010,,0,6/19/2026 4:31:57 PM,6/19/2026 4:32:13 PM
2727271,1,S4,00034,,0,6/23/2026 1:45:05 PM,6/23/2026 3:01:07 PM
2727544,1,S4,00010,,0,6/23/2026 9:58:56 AM,6/23/2026 10:27:16 PM
2728415,1,S4,00010,,0,6/24/2026 1:22:35 PM,6/24/2026 3:50:03 PM
26001054,1,S4,00020,,2,6/2/2026 2:52:28 PM,6/4/2026 2:27:22 PM
26001158,1,S4,00020,,2,6/18/2026 10:01:28 AM,6/22/2026 9:55:40 AM
2713374,1,SZ,00010,,2,6/4/2026 11:25:07 AM,6/8/2026 7:50:03 AM
2714206,1,S4,00010,,2,6/5/2026 1:49:36 PM,6/9/2026 9:06:10 AM
2717196,1,S4,00010,,2,6/9/2026 1:35:06 PM,6/11/2026 4:39:16 PM
26001171,1,SA,00020,,6,6/19/2026 7:58:37 AM,6/29/2026 1:18:54 PM
26001080,1,S4,00020,,23,6/5/2026 8:43:21 AM,7/8/2026 2:43:11 PM
26001093,1,S4,00020,,25,6/9/2026 10:56:04 AM,7/14/2026 12:46:34 PM
26001119,1,S4,00020,,6,6/10/2026 4:08:42 PM,6/18/2026 1:40:47 PM
26001210,1,S4,00020,,5,6/26/2026 11:24:39 AM,7/3/2026 3:19:39 PM
2716520,1,S4,00010,,3,6/8/2026 4:13:24 PM,6/11/2026 1:44:58 PM
2718366,1,S4,00030,,13,6/11/2026 1:14:08 PM,6/30/2026 8:01:09 PM
2718769,1,S4,00010,,3,6/11/2026 1:34:22 PM,6/16/2026 9:39:20 AM
2724164,1,S4,00010,,6,6/18/2026 4:05:10 PM,6/26/2026 3:15:52 PM
2726426,1,S4,00030,,9,6/22/2026 11:03:03 AM,7/3/2026 8:01:09 PM
2726816,1,S4,00010,,15,6/22/2026 11:53:18 AM,7/13/2026 8:57:18 AM
2732562,1,S4,00035,,3,6/30/2026 8:38:26 AM,7/3/2026 5:11:51 PM
2732783,1,S4,00010,,5,6/30/2026 9:33:28 AM,7/7/2026 2:50:06 PM
2711230,2,S4,00010,,1,6/1/2026 5:07:33 PM,6/2/2026 9:50:08 AM
2712699,2,S4,00010,,1,6/3/2026 3:10:40 PM,6/4/2026 4:26:59 PM
2713505,2,S4,00010,,1,6/4/2026 3:39:28 PM,6/5/2026 8:22:41 AM
2713908,2,S4,00035,,0,6/5/2026 4:18:28 PM,6/5/2026 4:25:42 PM
2723944,2,S4,00010,,0,6/18/2026 8:37:02 AM,6/18/2026 11:47:43 AM
2724217,2,S4,00010,,1,6/19/2026 9:23:04 AM,6/22/2026 1:59:18 PM
26001059,6,S4,00020,,1,6/3/2026 10:53:43 AM,6/4/2026 2:27:22 PM
26001135,4,S4,00020,,1,6/12/2026 3:29:51 PM,6/15/2026 2:17:02 PM
26001138,7,S4,00020,,0,6/15/2026 9:02:07 AM,6/15/2026 1:06:17 PM
26001150,6,S4,00020,,2,6/16/2026 4:32:42 PM,6/18/2026 10:28:01 AM
26001163,6,S4,00020,,0,6/18/2026 11:10:41 AM,6/18/2026 4:22:07 PM
26001177,7,S4,00020,,0,6/24/2026 10:31:50 AM,6/24/2026 3:35:10 PM
2715940,6,S4,00034,,0,6/8/2026 10:47:10 AM,6/8/2026 3:01:05 PM
2715940,19,S4,00034,,0,6/8/2026 10:55:01 AM,6/8/2026 3:01:06 PM
2723635,5,S4,00030,,4,6/18/2026 11:09:52 AM,6/24/2026 8:01:08 PM
2711647,3,S4,00035,,0,6/23/2026 2:02:59 PM,6/23/2026 2:04:16 PM
2722060,3,S4,00034,,0,6/16/2026 10:42:43 AM,6/16/2026 3:01:03 PM
2711035,1,S4,00010,,1,6/1/2026 10:48:49 AM,6/2/2026 9:50:08 AM
2711724,1,S4,00010,,1,6/2/2026 8:21:52 AM,6/3/2026 9:50:42 AM
2711919,1,S4,00010,,1,6/2/2026 2:05:25 PM,6/3/2026 6:50:06 AM
2711971,1,S4,00010,,1,6/2/2026 3:52:45 PM,6/3/2026 9:02:51 AM
2712699,1,S4,00010,,1,6/3/2026 3:10:40 PM,6/4/2026 4:26:59 PM
2713505,1,S4,00010,,1,6/4/2026 3:39:27 PM,6/5/2026 8:22:41 AM
2716326,1,S4,00010,,1,6/8/2026 10:31:50 AM,6/9/2026 7:04:25 AM
2718718,1,S4,00010,,1,6/11/2026 12:18:31 PM,6/12/2026 8:50:07 AM
2719563,1,S4,00010,,1,6/12/2026 2:09:36 PM,6/15/2026 10:50:07 AM
2722553,1,S4,00010,,1,6/16/2026 2:26:01 PM,6/17/2026 8:50:06 AM
2724100,1,S4,00010,,1,6/18/2026 1:31:33 PM,6/19/2026 7:51:22 AM
2724711,1,S4,00010,,1,6/19/2026 3:17:28 PM,6/22/2026 8:50:05 AM
2728377,1,S4,00010,,1,6/24/2026 12:15:29 PM,6/25/2026 9:50:08 AM
2728533,1,S4,00010,,1,6/24/2026 4:51:55 PM,6/25/2026 8:50:06 AM
2730041,1,S4,00010,,1,6/26/2026 4:16:23 PM,6/29/2026 8:50:07 AM
26001133,1,S4,00020,,1,6/12/2026 2:17:31 PM,6/15/2026 9:27:14 AM
26001146,1,S4,00020,,1,6/16/2026 2:03:09 PM,6/17/2026 11:24:46 AM
2712387,1,S4,00034,,1,6/3/2026 4:50:52 PM,6/4/2026 3:01:05 PM
2716781,1,S4,00035,,1,6/9/2026 12:15:31 PM,6/10/2026 1:01:56 PM
2717717,1,S4,00035,,1,6/10/2026 5:11:51 PM,6/11/2026 4:25:08 PM
2719082,1,S4,00030,,1,6/12/2026 11:22:41 AM,6/15/2026 8:01:05 PM
26001094,1,S4,00020,,0,6/9/2026 11:17:41 AM,6/9/2026 2:06:16 PM
26001224,1,S4,00020,,0,6/30/2026 9:35:33 AM,6/30/2026 2:53:56 PM
2713310,1,S4,00010,,0,6/4/2026 9:27:34 AM,6/4/2026 9:30:24 AM
2713908,1,S4,00035,,0,6/5/2026 4:18:23 PM,6/5/2026 4:25:42 PM
2718653,1,S4,00010,,0,6/11/2026 10:22:26 AM,6/11/2026 10:27:13 AM
2721305,1,S4,00034,,0,6/15/2026 11:17:25 AM,6/15/2026 3:01:07 PM
2723203,1,S4,00010,,0,6/17/2026 10:24:04 AM,6/17/2026 3:02:05 PM
2723944,1,S4,00010,,0,6/18/2026 8:37:02 AM,6/18/2026 11:47:43 AM
2727272,1,S4,00034,,0,6/23/2026 1:49:30 PM,6/23/2026 3:01:07 PM
2727480,1,S4,00010,,0,6/23/2026 8:25:38 AM,6/23/2026 8:47:42 AM
2728169,1,S4,00035,,0,6/24/2026 5:51:24 PM,6/24/2026 5:57:48 PM
26001081,1,S4,00020,,2,6/5/2026 8:45:33 AM,6/9/2026 1:45:36 PM
2716118,1,S4,00030,,2,6/8/2026 3:35:07 PM,6/10/2026 8:01:08 PM
2724217,1,S4,00010,,2,6/18/2026 5:21:55 PM,6/22/2026 1:59:18 PM
2724763,1,S4,00010,,2,6/19/2026 4:46:33 PM,6/23/2026 10:50:07 AM
2727623,1,SZ,00010,,2,6/23/2026 12:25:09 PM,6/25/2026 2:53:24 PM
26001068,1,S4,00020,,8,6/3/2026 2:47:37 PM,6/15/2026 9:27:14 AM
26001120,1,S4,00020,,10,6/11/2026 8:05:58 AM,6/25/2026 2:27:25 PM
26001159,1,S4,00020,,19,6/18/2026 10:29:46 AM,7/15/2026 10:07:08 AM
26001172,1,S4,00020,,16,6/19/2026 2:00:00 PM,7/13/2026 11:31:15 AM
26001185,1,S4,00020,,3,6/24/2026 8:34:55 AM,6/29/2026 9:26:50 AM
26001198,1,S4,00020,,3,6/25/2026 12:35:13 PM,6/30/2026 3:28:50 PM
2717132,1,S4,00010,,4,6/9/2026 11:27:50 AM,6/15/2026 11:47:10 AM
2727688,1,S4,00010,,12,6/23/2026 2:39:58 PM,7/9/2026 1:56:51 PM
2727753,1,S4,00010,,6,6/23/2026 4:47:27 PM,7/1/2026 4:30:37 PM
2729092,1,S4,00010,,3,6/25/2026 10:24:20 AM,6/30/2026 7:50:08 AM
2712947,2,SA,00030,,1,6/4/2026 1:56:22 PM,6/5/2026 8:01:05 PM
2711439,2,S4,00034,,0,6/2/2026 11:17:51 AM,6/2/2026 3:01:06 PM
2711647,2,S4,00035,,15,6/2/2026 5:37:42 PM,6/23/2026 2:04:16 PM
2716119,2,S4,00030,,10,6/8/2026 3:37:53 PM,6/22/2026 8:01:04 PM
2719161,2,S4,00035,,7,6/12/2026 1:39:09 PM,6/23/2026 3:56:40 PM
2721800,2,S4,00010,,2,6/15/2026 2:38:16 PM,6/17/2026 1:02:52 PM
2722060,2,S4,00034,,0,6/16/2026 10:42:43 AM,6/16/2026 3:01:03 PM
2724712,2,S4,00010,,1,6/19/2026 3:22:39 PM,6/22/2026 2:40:23 PM
2729795,2,S4,00010,,1,6/26/2026 8:51:02 AM,6/29/2026 11:50:03 AM
2732070,2,S4,00010,,2,6/29/2026 11:03:08 AM,7/1/2026 8:31:21 AM
26001059,5,S4,00020,,1,6/3/2026 10:53:43 AM,6/4/2026 2:27:22 PM
26001101,8,S4,00020,,0,6/15/2026 10:40:52 AM,6/15/2026 1:06:46 PM
26001111,5,S4,00020,,1,6/10/2026 2:37:47 PM,6/11/2026 1:51:45 PM
26001138,6,S4,00020,,0,6/15/2026 9:02:07 AM,6/15/2026 1:06:17 PM
26001150,5,S4,00020,,2,6/16/2026 4:32:42 PM,6/18/2026 10:28:01 AM
26001163,5,S4,00020,,0,6/18/2026 11:10:41 AM,6/18/2026 4:22:07 PM
26001177,6,S4,00020,,2,6/22/2026 10:36:39 AM,6/24/2026 3:35:10 PM
2715940,5,S4,00034,,0,6/8/2026 10:47:05 AM,6/8/2026 3:01:05 PM
2715940,18,S4,00034,,0,6/8/2026 10:54:55 AM,6/8/2026 3:01:06 PM
2723635,4,S4,00030,,4,6/18/2026 11:09:51 AM,6/24/2026 8:01:08 PM
26001135,3,S4,00020,,1,6/12/2026 3:25:42 PM,6/15/2026 2:17:02 PM
26001226,3,S4,00020,,5,6/30/2026 1:56:08 PM,7/7/2026 3:33:07 PM
2713312,3,S4,00010,,0,6/11/2026 7:52:57 AM,6/11/2026 8:08:06 AM
2723699,3,S4,00030,,1,6/18/2026 1:02:07 PM,6/19/2026 8:01:07 PM
2726897,3,S4,00010,,1,6/23/2026 2:56:13 PM,6/24/2026 1:40:11 PM
2713506,1,S4,00010,,1,6/4/2026 3:40:28 PM,6/5/2026 7:50:07 AM
2714299,1,S4,00010,,1,6/5/2026 4:39:12 PM,6/8/2026 9:29:42 AM
2717133,1,S4,00010,,1,6/9/2026 11:25:02 AM,6/10/2026 8:50:03 AM
2717926,1,S4,00010,,1,6/10/2026 11:30:03 AM,6/11/2026 8:53:20 AM
2723347,1,S4,00010,,1,6/17/2026 2:42:58 PM,6/18/2026 7:50:06 AM
2724595,1,S4,00010,,1,6/19/2026 11:37:05 AM,6/22/2026 2:41:22 PM
2724712,1,S4,00010,,1,6/19/2026 3:22:38 PM,6/22/2026 2:40:23 PM
2726896,1,S4,00010,,1,6/22/2026 2:19:52 PM,6/23/2026 9:28:37 AM
2726948,1,S4,00010,,1,6/22/2026 3:28:49 PM,6/23/2026 10:50:08 AM
2727689,1,S4,00010,,1,6/23/2026 2:52:39 PM,6/24/2026 11:50:05 AM
2727910,1,S4,00010,,1,6/23/2026 9:52:25 PM,6/24/2026 10:06:57 AM
2729314,1,S4,00010,,1,6/25/2026 5:09:52 PM,6/26/2026 8:50:06 AM
2730042,1,S4,00010,,1,6/26/2026 4:26:32 PM,6/29/2026 8:50:07 AM
2732252,1,S4,00010,,1,6/29/2026 4:05:59 PM,6/30/2026 7:50:08 AM
26001043,1,S4,00020,,1,6/1/2026 10:24:46 AM,6/2/2026 9:35:54 AM
26001069,1,S4,00020,,1,6/3/2026 3:02:23 PM,6/4/2026 2:27:23 PM
26001095,1,S4,00020,,1,6/9/2026 12:06:38 PM,6/10/2026 1:25:01 PM
26001173,1,S4,00020,,1,6/19/2026 2:03:39 PM,6/22/2026 3:52:45 PM
26001199,1,S4,00020,,1,6/25/2026 2:56:30 PM,6/26/2026 2:29:54 PM
2711569,1,S4,00035,,1,6/2/2026 3:26:08 PM,6/3/2026 1:20:16 PM
2721384,1,S4,00030,,1,6/15/2026 1:43:16 PM,6/16/2026 8:01:07 PM
2721592,1,SA,00010,,0,6/15/2026 8:18:29 AM,6/15/2026 8:38:08 AM
26001186,1,S4,00020,,0,6/24/2026 8:59:17 AM,6/24/2026 11:31:58 AM
26001225,1,S4,00020,,0,6/30/2026 10:41:39 AM,6/30/2026 3:28:50 PM
2711439,1,S4,00034,,0,6/2/2026 11:17:51 AM,6/2/2026 3:01:06 PM
2712700,1,S4,00010,,0,6/3/2026 2:52:47 PM,6/3/2026 2:53:06 PM
2713311,1,S4,00010,,0,6/4/2026 9:35:29 AM,6/4/2026 9:35:59 AM
2713467,1,S4,00010,,0,6/4/2026 2:49:31 PM,6/4/2026 2:49:56 PM
2716028,1,S4,00034,,0,6/8/2026 1:08:24 PM,6/8/2026 3:01:06 PM
2716704,1,S4,00034,,0,6/9/2026 9:31:21 AM,6/9/2026 3:01:04 PM
2717614,1,S4,00034,,0,6/10/2026 2:04:27 PM,6/10/2026 3:01:03 PM
2718719,1,S4,00010,,0,6/11/2026 12:46:12 PM,6/11/2026 3:50:06 PM
2721670,1,S4,00010,,0,6/15/2026 10:33:37 AM,6/15/2026 11:45:41 AM
2722060,1,S4,00034,,0,6/16/2026 10:42:43 AM,6/16/2026 3:01:03 PM
26001108,1,S4,00020,,2,6/10/2026 11:27:11 AM,6/12/2026 3:51:56 PM
26001121,1,S4,00020,,2,6/11/2026 8:34:13 AM,6/15/2026 1:06:17 PM
2721800,1,S4,00010,,2,6/15/2026 2:38:16 PM,6/17/2026 1:02:52 PM
2722450,1,SZ,00010,,2,6/16/2026 10:55:07 AM,6/18/2026 10:39:39 AM
2722619,1,S4,00010,,2,6/16/2026 4:04:45 PM,6/18/2026 4:17:56 PM
2724660,1,S4,00010,,2,6/19/2026 1:32:16 PM,6/23/2026 3:12:01 PM
2727624,1,SZ,00010,,2,6/23/2026 12:25:10 PM,6/25/2026 2:42:28 PM
2733006,1,S4,00010,,2,6/30/2026 4:38:38 PM,7/2/2026 9:50:05 AM
26001147,1,S4,00020,,3,6/16/2026 2:36:14 PM,6/19/2026 2:26:15 PM
26001160,1,S4,00020,,5,6/18/2026 10:33:29 AM,6/25/2026 1:09:43 PM
2711647,1,S4,00035,,15,6/2/2026 5:37:42 PM,6/23/2026 2:04:16 PM
2716067,1,S4,00030,,16,6/8/2026 2:25:04 PM,6/30/2026 8:01:09 PM
2716119,1,S4,00030,,10,6/8/2026 3:37:53 PM,6/22/2026 8:01:04 PM
2719161,1,S4,00035,,7,6/12/2026 1:39:09 PM,6/23/2026 3:56:39 PM
2724764,1,S4,00010,,4,6/19/2026 4:51:55 PM,6/25/2026 9:50:08 AM
2713312,2,S4,00010,,0,6/10/2026 2:33:12 PM,6/10/2026 3:01:32 PM
2721385,2,S4,00035,,3,6/15/2026 1:55:04 PM,6/18/2026 12:48:21 PM
2722620,2,S4,00010,,2,6/16/2026 4:11:23 PM,6/18/2026 8:18:01 AM
2722854,2,S4,00034,,0,6/17/2026 11:26:15 AM,6/17/2026 3:01:04 PM
2723348,2,S4,00010,,1,6/17/2026 2:44:41 PM,6/18/2026 10:36:00 AM
2723387,2,S4,00010,,1,6/17/2026 3:34:38 PM,6/18/2026 6:50:03 AM
2723699,2,S4,00030,,1,6/18/2026 1:02:07 PM,6/19/2026 8:01:07 PM
2726897,2,S4,00010,,2,6/22/2026 2:39:15 PM,6/24/2026 1:40:11 PM
2726949,2,S4,00010,,0,6/25/2026 3:03:57 PM,6/25/2026 3:05:02 PM
2728327,2,S4,00010,,1,6/24/2026 10:32:14 AM,6/25/2026 12:08:49 PM
2728938,2,S4,00034,,1,6/25/2026 5:18:16 PM,6/26/2026 3:01:05 PM
2732019,2,S4,00010,,0,6/29/2026 9:04:23 AM,6/29/2026 11:33:07 AM
2732253,2,S4,00010,,1,6/29/2026 4:33:10 PM,6/30/2026 11:07:03 AM
2732864,2,S4,00010,,1,6/30/2026 11:40:28 AM,7/1/2026 10:29:09 AM
26001059,4,S4,00020,,1,6/3/2026 10:53:43 AM,6/4/2026 2:27:22 PM
26001101,7,S4,00020,,0,6/15/2026 10:40:52 AM,6/15/2026 1:06:46 PM
26001111,4,S4,00020,,1,6/10/2026 2:37:47 PM,6/11/2026 1:51:44 PM
26001138,5,S4,00020,,0,6/15/2026 9:02:06 AM,6/15/2026 1:06:17 PM
26001150,4,S4,00020,,2,6/16/2026 4:32:42 PM,6/18/2026 10:28:01 AM
26001163,4,S4,00020,,0,6/18/2026 11:10:41 AM,6/18/2026 4:22:07 PM
26001177,5,S4,00020,,2,6/22/2026 10:36:39 AM,6/24/2026 3:35:10 PM
2714030,5,S4,00010,,1,6/5/2026 8:40:16 AM,6/8/2026 10:33:17 AM
2715940,4,S4,00034,,0,6/8/2026 10:47:00 AM,6/8/2026 3:01:05 PM
2715940,17,S4,00034,,0,6/8/2026 10:54:50 AM,6/8/2026 3:01:05 PM
2727707,6,S4,00010,,2,6/23/2026 3:45:24 PM,6/25/2026 9:50:08 AM
26001123,3,S4,00020,,1,6/11/2026 10:59:19 AM,6/12/2026 10:41:00 AM
2719579,3,S4,00010,,1,6/12/2026 2:38:51 PM,6/15/2026 10:08:53 AM
2722153,3,S4,00034,,0,6/16/2026 1:48:23 PM,6/16/2026 3:01:03 PM
2723349,3,S4,00010,,1,6/17/2026 2:43:11 PM,6/18/2026 12:22:39 PM
2723635,3,S4,00030,,4,6/18/2026 11:09:51 AM,6/24/2026 8:01:08 PM
2724233,3,S4,00010,,2,6/18/2026 5:43:05 PM,6/22/2026 2:02:16 PM
2726443,3,S4,00034,,0,6/22/2026 11:53:45 AM,6/22/2026 3:01:04 PM
2726521,3,S4,00034,,0,6/22/2026 2:17:32 PM,6/22/2026 3:01:04 PM
2726950,3,S4,00010,,0,6/22/2026 3:47:57 PM,6/22/2026 3:48:29 PM
2710998,1,S4,00010,,1,6/1/2026 9:31:33 AM,6/2/2026 9:50:08 AM
2711869,1,S4,00010,,1,6/2/2026 12:50:30 PM,6/3/2026 9:50:08 AM
2712636,1,S4,00010,,1,6/3/2026 12:34:42 PM,6/4/2026 11:31:32 AM
2712766,1,S4,00010,,1,6/3/2026 4:29:26 PM,6/4/2026 8:13:31 AM
2713312,1,S4,00010,,1,6/4/2026 9:53:02 AM,6/5/2026 7:50:07 AM
2716406,1,S4,00010,,1,6/8/2026 12:38:20 PM,6/9/2026 10:50:06 AM
2717095,1,S4,00010,,1,6/9/2026 10:12:25 AM,6/10/2026 8:15:00 AM
2717927,1,S4,00010,,1,6/10/2026 11:36:45 AM,6/11/2026 9:50:06 AM
2718044,1,S4,00010,,1,6/10/2026 3:25:09 PM,6/11/2026 9:42:14 AM
2718122,1,S4,00010,,1,6/10/2026 5:31:03 PM,6/11/2026 9:50:06 AM
2718785,1,S4,00010,,1,6/11/2026 2:17:21 PM,6/12/2026 8:50:07 AM
2719448,1,S4,00010,,1,6/12/2026 10:48:19 AM,6/15/2026 6:50:05 AM
2721749,1,S4,00010,,1,6/15/2026 1:23:45 PM,6/16/2026 9:50:03 AM
2723348,1,S4,00010,,1,6/17/2026 2:44:41 PM,6/18/2026 10:36:00 AM
2724596,1,S4,00010,,1,6/19/2026 11:38:40 AM,6/22/2026 12:50:04 PM
2724661,1,S4,00010,,1,6/19/2026 1:47:28 PM,6/22/2026 10:50:07 AM
2726949,1,S4,00010,,1,6/22/2026 3:45:58 PM,6/23/2026 10:50:08 AM
2727560,1,S4,00010,,1,6/23/2026 11:06:57 AM,6/24/2026 10:50:07 AM
2727911,1,S4,00010,,1,6/23/2026 9:55:58 PM,6/24/2026 10:05:24 AM
2728327,1,S4,00010,,1,6/24/2026 10:32:14 AM,6/25/2026 12:08:48 PM
2729796,1,S4,00010,,1,6/26/2026 8:53:31 AM,6/29/2026 11:50:03 AM
2729848,1,S4,00010,,1,6/26/2026 10:12:08 AM,6/29/2026 12:23:35 PM
2732201,1,S4,00010,,1,6/29/2026 2:46:39 PM,6/30/2026 2:50:03 PM
2732734,1,S4,00010,,1,6/30/2026 7:45:51 AM,7/1/2026 4:43:33 PM
2732799,1,S4,00010,,1,6/30/2026 9:47:00 AM,7/1/2026 9:50:05 AM
26001109,1,S4,00020,,1,6/10/2026 11:31:03 AM,6/11/2026 11:32:50 AM
26001135,1,S4,00020,,1,6/12/2026 3:25:42 PM,6/15/2026 2:17:02 PM
26001213,1,S4,00020,,1,6/29/2026 10:11:50 AM,6/30/2026 11:21:26 AM
2713169,1,S4,00034,,1,6/4/2026 5:13:53 PM,6/5/2026 3:01:04 PM
2716029,1,S4,00030,,1,6/8/2026 1:09:18 PM,6/9/2026 8:01:12 PM
2723699,1,S4,00030,,1,6/18/2026 1:02:06 PM,6/19/2026 8:01:07 PM
2723829,1,S4,00035,,1,6/18/2026 5:02:30 PM,6/21/2026 12:56:54 AM
2723894,1,S4,00035,,1,6/18/2026 1:42:29 PM,6/19/2026 3:02:42 PM
2728938,1,S4,00034,,1,6/25/2026 4:58:06 PM,6/26/2026 3:01:05 PM
2731811,1,S4,00030,,1,6/29/2026 2:36:18 PM,6/30/2026 8:01:09 PM
26001083,1,S4,00020,,0,6/5/2026 10:08:09 AM,6/5/2026 4:21:48 PM
26001096,1,S4,00020,,0,6/9/2026 12:35:25 PM,6/9/2026 2:06:16 PM
26001174,1,S4,00020,,0,6/22/2026 9:34:28 AM,6/22/2026 2:39:40 PM
26001187,1,S4,00020,,0,6/24/2026 9:05:57 AM,6/24/2026 11:31:58 AM
2712571,1,S4,00010,,0,6/3/2026 10:33:02 AM,6/3/2026 10:33:17 AM
2714157,1,S4,00010,,0,6/5/2026 12:03:31 PM,6/5/2026 12:03:54 PM
2717017,1,S4,00010,,0,6/9/2026 7:43:07 AM,6/9/2026 7:43:30 AM
2717472,1,S4,00034,,0,6/10/2026 9:45:57 AM,6/10/2026 3:01:03 PM
2717615,1,S4,00034,,0,6/10/2026 2:13:06 PM,6/10/2026 3:01:03 PM
2720007,1,S4,00035,,0,6/13/2026 4:35:09 PM,6/15/2026 1:11:43 PM
2722854,1,S4,00034,,0,6/17/2026 11:26:15 AM,6/17/2026 3:01:04 PM
2727144,1,S4,00010,,0,6/22/2026 9:47:53 PM,6/22/2026 9:48:17 PM
2732019,1,S4,00010,,0,6/29/2026 9:04:23 AM,6/29/2026 10:50:06 AM
26001044,1,S4,00020,,2,6/1/2026 11:51:11 AM,6/3/2026 10:04:42 AM
26001057,1,S4,00020,,2,6/3/2026 10:21:33 AM,6/5/2026 11:09:06 AM
26001070,1,S4,00020,,2,6/3/2026 3:39:40 PM,6/5/2026 5:17:06 PM
2717290,1,S4,00010,,2,6/9/2026 4:12:15 PM,6/11/2026 2:36:09 PM
2722451,1,SZ,00010,,2,6/16/2026 10:55:08 AM,6/18/2026 10:43:41 AM
2727625,1,SZ,00010,,2,6/23/2026 12:25:11 PM,6/25/2026 2:52:26 PM
2728535,1,S4,00010,,2,6/24/2026 5:05:25 PM,6/26/2026 7:50:04 AM
2729250,1,SZ,00010,,2,6/25/2026 2:55:10 PM,6/29/2026 10:50:06 AM
2711167,1,SZ,00010,,13,6/1/2026 2:25:11 PM,6/18/2026 4:22:13 PM
26001148,1,S4,00020,,4,6/16/2026 3:18:17 PM,6/22/2026 9:51:59 AM
26001161,1,S4,00020,,5,6/18/2026 10:36:33 AM,6/25/2026 1:09:43 PM
26001200,1,S4,00020,,16,6/25/2026 3:27:41 PM,7/17/2026 2:17:55 PM
2716471,1,S4,00010,,4,6/9/2026 1:50:17 PM,6/15/2026 7:50:57 AM
2718980,1,S4,00010,,9,6/11/2026 8:03:42 PM,6/24/2026 1:44:57 PM
2721385,1,S4,00035,,3,6/15/2026 1:55:04 PM,6/18/2026 12:48:21 PM
2722516,1,S4,00010,,9,6/16/2026 1:01:06 PM,6/29/2026 10:50:06 AM
