BIQL,DimAddress,116,ReportingRegion,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,117,AddressDescCompressed,nvarchar,40,NULL,NULL,YES
BIQL,DimAddress,118,UserID,nchar,10,NULL,NULL,YES
BIQL,DimAddress,119,ProgramID,nchar,10,NULL,NULL,YES
BIQL,DimAddress,120,UpdatedDate,date,NULL,NULL,NULL,YES
BIQL,DimAddress,121,WorkStationID,nchar,10,NULL,NULL,YES
BIQL,DimAddress,122,TimeLastUpdated,int,NULL,10,0,YES
BIQL,DimAsset,1,AssetSKey,int,NULL,10,0,NO
BIQL,DimAsset,2,CompanySKey,int,NULL,10,0,YES
BIQL,DimAsset,3,BusinessUnitSKey,int,NULL,10,0,YES
BIQL,DimAsset,4,AssetNum,int,NULL,10,0,NO
BIQL,DimAsset,5,AssetDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,6,AssetDesc02,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,7,AssetDesc03,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,8,UnitNum,nchar,12,NULL,NULL,YES
BIQL,DimAsset,9,ParentAssetNum,int,NULL,10,0,YES
BIQL,DimAsset,10,SerialNum,nvarchar,25,NULL,NULL,YES
BIQL,DimAsset,11,AddressNum,int,NULL,10,0,YES
BIQL,DimAsset,12,AssetCode01,nchar,3,NULL,NULL,YES
BIQL,DimAsset,13,AssetCode01Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,14,AssetCode02,nchar,3,NULL,NULL,YES
BIQL,DimAsset,15,AssetCode02Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,16,AssetCode03,nchar,3,NULL,NULL,YES
BIQL,DimAsset,17,AssetCode03Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,18,AssetCode04,nchar,3,NULL,NULL,YES
BIQL,DimAsset,19,AssetCode04Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,20,AssetCode05,nchar,3,NULL,NULL,YES
BIQL,DimAsset,21,AssetCode05Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,22,AssetCode06,nchar,3,NULL,NULL,YES
BIQL,DimAsset,23,AssetCode06Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,24,AssetCode07,nchar,3,NULL,NULL,YES
BIQL,DimAsset,25,AssetCode07Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,26,AssetCode08,nchar,3,NULL,NULL,YES
BIQL,DimAsset,27,AssetCode08Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,28,AssetCode09,nchar,3,NULL,NULL,YES
BIQL,DimAsset,29,AssetCode09Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,30,AssetCode10,nchar,3,NULL,NULL,YES
BIQL,DimAsset,31,AssetCode10Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,32,AssetCode12,nchar,3,NULL,NULL,YES
BIQL,DimAsset,33,AssetCode12Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,34,AssetCode13,nchar,3,NULL,NULL,YES
BIQL,DimAsset,35,AssetCode13Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,36,AssetCode14,nchar,3,NULL,NULL,YES
BIQL,DimAsset,37,AssetCode14Desc,nvarchar,30,NULL,NULL,YES
