Order Company,Order Number,Line Number,2nd Item Number,Ordered Date,Date Created,Last Status,Next Status,Order Line Last Updated,Order Line Last Updated By
00010,2044410,1,ME33845M-T2,2024-01-02 00:00:00,2024-01-09 00:00:00,525,530,2024-01-09 09:41:46,MINDIDO
00010,2044426,1,ML160PFP-FD,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 14:39:13,LAURAKE
00010,2044426,1,ML160PFP-FD,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 14:39:18,LAURAKE
00010,2044426,1,ML160PFP-FD,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 14:40:03,LAURAKE
00010,2044426,1,ML160PFP-FD,2024-01-02 00:00:00,2024-01-03 00:00:00,900,525,2024-01-03 14:04:56,LAURAKE
00010,2044426,1,ML160PFP-FD,2024-01-02 00:00:00,2024-01-03 00:00:00,900,525,2024-01-03 14:05:01,LAURAKE
00010,2044426,1,ML160PFP-FD,2024-01-02 00:00:00,2024-01-03 00:00:00,900,530,2024-01-03 14:05:49,LAURAKE
00010,2044472,1,227142X,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 15:55:40,BENJAMIND
00010,2044472,1,227142X,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 15:55:45,BENJAMIND
00010,2044472,1,227142X,2024-01-02 00:00:00,2024-01-02 00:00:00,525,530,2024-01-02 15:56:03,BENJAMIND
00010,2044472,1,227142X,2024-01-02 00:00:00,2024-01-02 00:00:00,525,530,2024-01-02 15:59:00,BENJAMIND
00010,2044472,1,227142X,2024-01-02 00:00:00,2024-01-02 00:00:00,525,530,2024-01-02 15:59:18,BENJAMIND
00010,2044472,1,227142X,2024-01-02 00:00:00,2024-01-02 00:00:00,525,530,2024-01-02 15:59:23,BENJAMIND
00010,2044473,1,MFHS9105-T3,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 16:03:28,LAURAKE
00010,2044473,1,MFHS9105-T3,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 16:03:34,LAURAKE
00010,2044473,1,MFHS9105-T3,2024-01-02 00:00:00,2024-01-02 00:00:00,525,530,2024-01-02 16:03:58,LAURAKE
00010,2044474,1,J91G35-FD,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 16:14:52,KARIB
00010,2044474,1,J91G35-FD,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 16:14:57,KARIB
00010,2044474,1,J91G35-FD,2024-01-02 00:00:00,2024-01-02 00:00:00,525,530,2024-01-02 16:15:20,KARIB
00010,2044474,1,J91G35-FD,2024-01-02 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 12:21:51,MINDIDO
00010,2044474,2,ML985-FD,2024-01-02 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 12:21:51,MINDIDO
00010,2044474,1,J91G35-FD,2024-01-02 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 12:21:56,MINDIDO
00010,2044474,2,ML985-FD,2024-01-02 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 12:21:56,MINDIDO
00010,2044475,1,227158X,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 16:05:27,BENJAMIND
00010,2044475,1,227158X,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 16:05:32,BENJAMIND
00010,2044475,1,227158X,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 16:10:01,BENJAMIND
00010,2044475,1,227158X,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 16:10:06,BENJAMIND
00010,2044475,1,227158X,2024-01-02 00:00:00,2024-01-02 00:00:00,525,530,2024-01-02 16:12:42,BENJAMIND
00010,2044492,1,ME71731M-FD,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 16:44:20,LAURAKE
00010,2044492,1,ME71731M-FD,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 16:44:25,LAURAKE
00010,2044492,1,ME71731M-FD,2024-01-02 00:00:00,2024-01-02 00:00:00,525,530,2024-01-02 16:44:48,LAURAKE
00010,2045054,1,ME93235-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 08:31:07,LAURAKE
00010,2045054,1,ME93235-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 08:31:12,LAURAKE
00010,2045054,1,ME93235-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 08:31:38,LAURAKE
00010,2045055,1,PK521-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 08:42:05,LAURAKE
00010,2045055,1,PK521-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 08:42:11,LAURAKE
00010,2045055,1,PK521-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 08:42:42,LAURAKE
00010,2045055,1,PK521-T3,2024-01-03 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 07:56:19,LAURAKE
00010,2045055,1,PK521-T3,2024-01-03 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 07:56:24,LAURAKE
00010,2045086,1,X300AF-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 09:15:21,NADINEPR
00010,2045086,1,X300AF-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 09:15:27,NADINEPR
00010,2045086,1,X300AF-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 09:47:15,NADINEPR
00010,2045087,1,MC81-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,900,525,2024-01-03 09:30:07,NADINEPR
00010,2045087,2,VAP2200R-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 09:30:07,NADINEPR
00010,2045087,3,X300AF-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 09:30:07,NADINEPR
00010,2045087,4,NM73-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,900,525,2024-01-03 09:30:07,NADINEPR
00010,2045087,1,MC81-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,900,525,2024-01-03 09:30:13,NADINEPR
00010,2045087,2,VAP2200R-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 09:30:13,NADINEPR
00010,2045087,3,X300AF-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 09:30:13,NADINEPR
00010,2045087,4,NM73-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,900,525,2024-01-03 09:30:13,NADINEPR
00010,2045087,1,MC81-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,900,530,2024-01-03 09:47:15,NADINEPR
00010,2045087,2,VAP2200R-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 09:47:15,NADINEPR
00010,2045087,3,X300AF-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 09:47:15,NADINEPR
00010,2045087,4,NM73-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,900,530,2024-01-03 09:47:15,NADINEPR
00010,2045103,1,NM70AFN-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,900,525,2024-01-03 10:08:43,NADINEPR
00010,2045103,1,NM70AFN-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,900,525,2024-01-03 10:08:48,NADINEPR
00010,2045103,1,NM70AFN-PL,2024-01-03 00:00:00,2024-01-05 00:00:00,900,525,2024-01-05 09:27:31,NADINEPR
00010,2045103,1,NM70AFN-PL,2024-01-03 00:00:00,2024-01-05 00:00:00,900,525,2024-01-05 09:27:36,NADINEPR
00010,2045103,1,NM70AFN-PL,2024-01-03 00:00:00,2024-01-05 00:00:00,900,530,2024-01-05 09:28:15,NADINEPR
00010,2045103,1,NM70AFN-PL,2024-01-03 00:00:00,2024-01-08 00:00:00,900,530,2024-01-08 08:19:17,LANCEM
00010,2045104,1,PK265D-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 10:11:32,NADINEPR
00010,2045104,1,PK265D-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 10:11:38,NADINEPR
00010,2045104,1,PK265D-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 10:12:00,NADINEPR
00010,2045165,1,X300AF-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 11:58:51,NADINEPR
00010,2045165,1,X300AF-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 11:58:56,NADINEPR
00010,2045165,1,X300AF-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 11:59:43,NADINEPR
00010,2045165,1,X300AF-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 17:27:52,NADINEPR
00010,2045166,1,MC81-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,900,525,2024-01-03 12:05:47,NADINEPR
00010,2045166,2,VB200-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 12:05:47,NADINEPR
00010,2045166,3,VAP2200R-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 12:05:47,NADINEPR
00010,2045166,4,X300AF-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 12:05:47,NADINEPR
00010,2045166,5,NM73-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,900,525,2024-01-03 12:05:48,NADINEPR
00010,2045166,1,MC81-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,900,525,2024-01-03 12:05:53,NADINEPR
00010,2045166,2,VB200-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 12:05:53,NADINEPR
00010,2045166,3,VAP2200R-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 12:05:53,NADINEPR
00010,2045166,4,X300AF-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 12:05:54,NADINEPR
00010,2045166,5,NM73-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,900,525,2024-01-03 12:05:54,NADINEPR
00010,2045166,1,MC81-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,900,530,2024-01-03 12:06:32,NADINEPR
00010,2045166,2,VB200-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 12:06:32,NADINEPR
00010,2045166,3,VAP2200R-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 12:06:32,NADINEPR
00010,2045166,4,X300AF-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 12:06:32,NADINEPR
00010,2045166,5,NM73-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,900,530,2024-01-03 12:06:32,NADINEPR
00010,2045182,1,HY430-T2,2024-01-03 00:00:00,2024-01-03 00:00:00,900,530,2024-01-03 12:30:36,BENJAMIND
00010,2045182,1,HY430-T2,2024-01-03 00:00:00,2024-01-03 00:00:00,900,530,2024-01-03 12:30:45,BENJAMIND
00010,2045183,1,ME39235-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,900,525,2024-01-03 12:36:14,MINDIDO
00010,2045183,1,ME39235-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,900,525,2024-01-03 12:36:19,MINDIDO
00010,2045183,1,ME39235-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,900,530,2024-01-03 15:23:58,MICHELEVA
00010,2045199,1,FDCRED-QT,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 12:57:53,LAURAKE
00010,2045199,1,FDCRED-QT,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 12:57:58,LAURAKE
00010,2045199,1,FDCRED-QT,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 12:58:18,LAURAKE
00010,2045201,1,VAPCT1600-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,900,525,2024-01-03 13:21:37,LAURAKE
00010,2045201,1,VAPCT1600-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,900,525,2024-01-03 13:21:42,LAURAKE
00010,2045201,1,VAPCT1600-FD,2024-01-03 00:00:00,2024-01-04 00:00:00,900,530,2024-01-04 08:06:24,LAURAKE
00010,2045217,1,DPI8002-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 13:53:40,LAURAKE
00010,2045217,1,DPI8002-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 13:53:45,LAURAKE
00010,2045217,1,DPI8002-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 13:54:18,LAURAKE
00010,2045217,1,DPI8002-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,900,530,2024-01-03 14:53:09,LAURAKE
00010,2045217,1,DPI8002-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,900,530,2024-01-03 14:53:15,LAURAKE
00010,2045217,1,DPI8002-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,900,530,2024-01-03 14:58:40,LAURAKE
00010,2045217,1,DPI8002-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,900,530,2024-01-03 14:58:46,LAURAKE
00010,2045217,1,DPI8002-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,900,530,2024-01-03 15:00:09,LAURAC
00010,2045217,1,DPI8002-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,900,530,2024-01-03 15:00:14,LAURAC
00010,2045217,1,DPI8002-FD,2024-01-03 00:00:00,2024-01-04 00:00:00,900,530,2024-01-04 07:42:47,LAURAKE
00010,2045217,1,DPI8002-FD,2024-01-03 00:00:00,2024-01-04 00:00:00,900,530,2024-01-04 07:42:50,LAURAKE
00010,2045217,1,DPI8002-FD,2024-01-03 00:00:00,2024-01-04 00:00:00,900,530,2024-01-04 09:03:19,LAURAKE
00010,2045218,1,X1000H-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 13:40:31,BENJAMIND
00010,2045218,1,X1000H-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 13:40:37,BENJAMIND
00010,2045218,1,X1000H-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 13:40:55,BENJAMIND
00010,2045218,1,X1000H-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 13:44:12,BENJAMIND
00010,2045218,1,X1000H-FD,2024-01-03 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 09:30:26,DHOWE
00010,2045218,1,X1000H-FD,2024-01-03 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 09:30:32,DHOWE
00010,2045219,1,ME51938-T2,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 13:47:27,KARIB
00010,2045219,1,ME51938-T2,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 13:47:32,KARIB
00010,2045219,1,ME51938-T2,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 13:47:48,KARIB
00010,2045235,1,MFP1852-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 13:51:28,MINDIDO
00010,2045235,1,MFP1852-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 13:51:34,MINDIDO
00010,2045235,1,MFP1852-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 13:52:29,MINDIDO
00010,2045236,1,DF201-JG,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 14:13:25,NADINEPR
00010,2045236,1,DF201-JG,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 14:13:30,NADINEPR
00010,2045236,1,DF201-JG,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 14:20:11,NADINEPR
00010,2045236,1,DF201-JG,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 14:20:33,NADINEPR
00010,2045236,1,DF201-JG,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 14:21:02,NADINEPR
00010,2045252,1,HYPOD8520,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 14:25:11,BENJAMIND
00010,2045252,1,HYPOD8520,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 14:25:16,BENJAMIND
00010,2045252,1,HYPOD8520,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 14:26:19,BENJAMIND
00010,2045252,1,HYPOD8520,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 14:26:24,BENJAMIND
00010,2045252,1,HYPOD8520,2024-01-03 00:00:00,2024-01-24 00:00:00,525,530,2024-01-24 20:19:06,MINDIDO
00010,2045252,1,HYPOD8520,2024-01-03 00:00:00,2024-01-24 00:00:00,525,530,2024-01-24 20:19:12,MINDIDO
00010,2045252,1,HYPOD8520,2024-01-03 00:00:00,2024-02-20 00:00:00,900,530,2024-02-20 12:36:56,DMD
00010,2045252,1,HYPOD8520,2024-01-03 00:00:00,2024-02-20 00:00:00,900,530,2024-02-20 12:37:01,DMD
00010,2045252,1,HYPOD8520,2024-01-03 00:00:00,2024-02-20 00:00:00,900,530,2024-02-20 12:38:24,DMD
00010,2045252,1,HYPOD8520,2024-01-03 00:00:00,2024-02-20 00:00:00,900,530,2024-02-20 12:38:29,DMD
00010,2045253,1,HYPOD8510,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 14:27:51,BENJAMIND
00010,2045253,1,HYPOD8510,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 14:27:56,BENJAMIND
00010,2045253,1,HYPOD8510,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 14:28:51,BENJAMIND
00010,2045253,1,HYPOD8510,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 14:28:56,BENJAMIND
00010,2045253,1,HYPOD8510,2024-01-03 00:00:00,2024-01-09 00:00:00,525,530,2024-01-09 08:55:37,BENJAMIND
00010,2045253,1,HYPOD8510,2024-01-03 00:00:00,2024-01-09 00:00:00,525,530,2024-01-09 08:55:42,BENJAMIND
00010,2045269,1,MC50AFN-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 15:01:40,BENJAMIND
00010,2045269,1,MC50AFN-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 15:01:46,BENJAMIND
00010,2045269,1,MC50AFN-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 15:02:07,BENJAMIND
00010,2045270,1,ML160RPH-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 15:12:11,BENJAMIND
00010,2045270,1,ML160RPH-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 15:12:16,BENJAMIND
00010,2045270,1,ML160RPH-FD,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 15:12:38,BENJAMIND
00010,2045286,1,PK521-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 15:30:36,LAURAKE
00010,2045286,1,PK521-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 15:30:42,LAURAKE
00010,2045286,1,PK521-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 15:31:17,LAURAKE
00010,2045287,1,HY430-T2,2024-01-03 00:00:00,2024-01-03 00:00:00,900,525,2024-01-03 15:34:41,BENJAMIND
00010,2045287,1,HY430-T2,2024-01-03 00:00:00,2024-01-03 00:00:00,900,525,2024-01-03 15:34:46,BENJAMIND
00010,2045287,1,HY430-T2,2024-01-03 00:00:00,2024-01-03 00:00:00,900,530,2024-01-03 15:40:23,BENJAMIND
00010,2045287,1,HY430-T2,2024-01-03 00:00:00,2024-01-03 00:00:00,900,530,2024-01-03 15:40:28,BENJAMIND
00010,2045303,1,221127NX-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 15:53:47,BENJAMIND
00010,2045303,2,DP050-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 15:53:47,BENJAMIND
00010,2045303,1,221127NX-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 15:53:53,BENJAMIND
00010,2045303,2,DP050-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 15:53:53,BENJAMIND
00010,2045303,1,221127NX-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 16:01:09,BENJAMIND
00010,2045303,2,DP050-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 16:01:09,BENJAMIND
00010,2045303,1,221127NX-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 16:01:15,BENJAMIND
00010,2045303,2,DP050-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 16:01:15,BENJAMIND
00010,2045303,1,221127NX-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 16:03:17,BENJAMIND
00010,2045303,2,DP050-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 16:03:17,BENJAMIND
00010,2045303,1,221127NX-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 16:03:22,BENJAMIND
00010,2045303,2,DP050-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 16:03:22,BENJAMIND
